Timestamp,Speed,Load,Inlet Draft,Outlet Draft,Temperature,eff,Equipment Name
06-12-2023 12:00:00,768.0,2344.0,672.0,13.0,276.0,0.44,Fan Inlet Temp
06-12-2023 12:01:00,734.0,2092.0,652.0,21.0,272.0,0.56,Fan Inlet Temp
06-12-2023 12:02:00,769.0,2337.0,628.0,20.0,280.0,0.5,Fan Inlet Temp
06-12-2023 12:03:00,780.0,2342.0,642.0,19.0,270.0,0.51,Fan Inlet Temp
06-12-2023 12:04:00,749.0,2086.0,676.0,18.0,286.0,0.61,Fan Inlet Temp
06-12-2023 12:05:00,759.0,2292.0,613.0,17.0,281.0,0.49,Fan Inlet Temp
06-12-2023 12:06:00,763.0,2381.0,646.0,19.0,288.0,0.51,Fan Inlet Temp
06-12-2023 12:07:00,745.0,2213.0,657.0,22.0,251.0,0.52,Fan Inlet Temp
06-12-2023 12:08:00,780.0,2250.0,618.0,22.0,286.0,0.51,Fan Inlet Temp
06-12-2023 12:09:00,773.0,2166.0,675.0,21.0,293.0,0.59,Fan Inlet Temp
06-12-2023 12:10:00,737.0,2090.0,590.0,22.0,283.0,0.5,Fan Inlet Temp
06-12-2023 12:11:00,781.0,2214.0,626.0,21.0,273.0,0.52,Fan Inlet Temp
06-12-2023 12:12:00,779.0,2235.0,590.0,17.0,286.0,0.49,Fan Inlet Temp
06-12-2023 12:13:00,766.0,2184.0,599.0,15.0,258.0,0.48,Fan Inlet Temp
06-12-2023 12:14:00,770.0,2076.0,572.0,17.0,250.0,0.47,Fan Bearing DE Vibration (X-Axis)
06-12-2023 12:15:00,782.0,2366.0,652.0,19.0,252.0,0.49,Fan Bearing DE Vibration (X-Axis)
06-12-2023 12:16:00,752.0,2088.0,642.0,16.0,283.0,0.57,Fan Bearing DE Vibration (X-Axis)
06-12-2023 12:17:00,765.0,2152.0,611.0,17.0,288.0,0.53,Fan Bearing DE Vibration (X-Axis)
06-12-2023 12:17:10,784.0,2285.0,553.0,17.0,289.0,0.45,
06-12-2023 12:17:20,771.0,2198.0,625.0,21.0,293.0,0.54,
